[2026-02-18T21:46:39.467Z] [INFO  ] Disk usage on '/home/aqib/test': 39.4% {"free":299264098304,"total":493948329984}
[2026-02-18T21:46:39.468Z] [UPLOAD] Upload STARTED by 'aqib': ramadan_2026.ics {"size":7638,"folder":"Movies","ip":"10.84.201.92","chunks":1}
[2026-02-18T21:46:39.470Z] [UPLOAD] Upload CHUNK by 'aqib': ramadan_2026.ics {"size":7638,"folder":"Movies","ip":"10.84.201.92","chunkIdx":0,"totalChunks":1,"uploadId":"1771451199453-xopg7iyqzp"}
[2026-02-18T21:46:39.494Z] [UPLOAD] Upload COMPLETE by 'aqib': ramadan_2026.ics {"size":7638,"folder":"Movies","ip":"10.84.201.92","fileId":5,"path":"/home/aqib/test/ramadan_2026.ics"}
[2026-02-18T21:47:19.328Z] [INFO  ] Disk usage on '/home/aqib/test': 39.4% {"free":299263946752,"total":493948329984}
[2026-02-18T21:47:19.328Z] [UPLOAD] Upload STARTED by 'aqib': Top-Gun_1080p.mp4 {"size":2171535054,"folder":"Movies","ip":"10.84.201.92","chunks":2071}
[2026-02-18T21:47:19.331Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":0,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:19.609Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":1,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:19.805Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":2,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:19.972Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":3,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:20.183Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":4,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:20.353Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":5,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:20.529Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":6,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:20.699Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":7,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:20.868Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":8,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:21.059Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":9,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:21.248Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":10,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:21.467Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":11,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:21.651Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":12,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:21.826Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":13,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:21.993Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":14,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:22.146Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":15,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:22.309Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":16,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:22.487Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":17,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:22.649Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":18,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:22.822Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":19,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:23.010Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":20,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:23.181Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":21,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:23.372Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":22,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:23.539Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":23,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:23.704Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":24,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:23.873Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":25,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:24.049Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":26,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:24.234Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":27,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:24.401Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":28,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:24.564Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":29,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:24.718Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":30,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:24.882Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":31,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:25.067Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":32,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:25.266Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":33,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:25.425Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":34,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:25.606Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":35,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:25.776Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":36,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:25.943Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":37,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:26.120Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":38,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:26.298Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":39,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:26.447Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":40,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:26.627Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":41,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:26.780Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":42,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:26.981Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":43,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:27.192Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":44,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:27.357Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":45,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:27.532Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":46,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:27.692Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":47,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:27.879Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":48,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:28.058Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":49,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:28.220Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":50,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:28.376Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":51,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:28.529Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":52,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:28.730Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":53,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:28.926Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":54,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:29.108Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":55,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:29.283Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":56,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:29.446Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":57,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:29.631Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":58,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:29.787Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":59,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:29.945Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":60,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:30.122Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":61,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:30.287Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":62,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:30.465Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":63,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:30.723Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":64,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:30.876Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":65,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:31.040Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":66,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:31.176Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":67,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:31.364Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":68,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:31.543Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":69,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:31.757Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":70,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:31.931Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":71,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:32.090Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":72,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:32.256Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":73,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:32.425Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":74,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:32.683Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":75,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:32.846Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":76,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:33.044Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":77,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:33.202Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":78,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:33.356Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":79,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:33.509Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":80,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:33.693Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":81,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:33.868Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":82,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:34.028Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":83,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:34.262Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":84,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:34.426Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":85,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:34.589Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":86,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:34.753Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":87,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:34.929Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":88,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:35.113Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":89,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:35.293Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":90,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:35.461Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":91,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
